208	138	152
204	132	146
194	123	127
179	111	106
171	106	90
158	99	73
153	98	66
152	102	62
152	102	62
152	105	61
150	103	56
146	102	52
146	101	54
148	104	56
146	101	54
145	102	54
143	101	53
138	98	49
138	98	51
133	95	50
131	92	49
129	90	48
124	84	42
124	84	42
123	80	41
126	82	43
126	79	43
122	75	39
126	77	42
124	74	39
129	77	43
129	77	43
129	74	43
134	77	50
142	80	56
145	80	58
150	80	61
156	83	67
158	81	72
158	80	76
165	83	85
169	84	90
168	80	89
170	82	90
166	78	86
164	77	85
164	77	87
162	76	86
158	75	83
153	73	78
152	74	74
146	74	68
142	73	63
139	74	58
137	71	55
120	53	36
130	56	42
145	65	56
112	33	24
99	26	19
126	49	44
150	68	66
126	51	45
117	48	40
104	36	19
126	63	39
158	91	73
164	95	79
167	97	83
165	98	85
165	98	85
164	97	82
164	97	82
162	97	79
160	96	76
160	98	73
156	91	68
153	90	63
157	88	65
165	91	73
171	95	81
176	98	87
177	99	93
177	99	96
173	94	92
168	90	88
161	82	80
158	81	79
156	80	77
156	80	77
158	79	77
160	81	77
164	85	80
167	89	84
172	91	88
175	91	90
179	93	94
181	92	94
187	94	99
187	88	98
188	85	98
191	85	99
195	80	100
195	77	100
197	70	100
198	65	102
198	62	105
199	63	110
204	74	119
207	85	124
208	95	132
206	100	132
200	96	127
196	94	125
188	88	116
177	80	106
158	72	88
145	69	75
136	75	69
121	76	58
114	76	53
108	79	50
112	82	52
112	85	51
109	82	49
112	87	51
110	86	49
106	82	43
106	82	43
107	84	44
106	82	43
107	84	44
106	81	42
109	85	43
110	87	45
106	81	40
107	84	44
109	85	46
107	84	44
107	86	46
108	87	47
107	86	43
106	81	42
111	84	46
112	85	47
109	83	44
111	84	46
112	85	47
112	85	47
113	87	46
111	84	46
109	85	46
109	85	46
107	84	44
109	85	46
107	84	44
106	82	43
109	85	46
109	85	46
107	84	44
106	82	45
106	82	45
104	80	42
104	80	42
104	80	45
103	78	46
107	82	51
106	81	47
102	77	42
103	78	43
103	76	44
102	74	43
101	74	42
103	76	44
104	74	43
104	74	43
105	75	44
104	74	43
100	70	42
99	72	42
99	72	42
96	70	41
97	72	42
98	73	42
98	73	42
96	70	41
96	68	41
99	72	44
95	67	42
95	67	42
98	70	45
98	69	42
96	68	41
93	68	40
95	68	43
95	68	43
92	64	40
94	66	41
92	64	40
94	66	39
96	68	43
90	65	40
90	65	42
90	63	40
90	63	42
87	60	40
85	57	37
89	61	41
86	59	39
86	59	39
83	56	36
85	57	37
83	56	36
85	57	37
85	57	39
83	58	39
81	56	40
83	58	42
80	55	39
80	53	38
80	55	39
80	54	35
80	53	38
78	54	38
75	53	35
75	53	35
73	52	34
73	53	35
70	51	34
71	52	38
70	51	37
70	51	37
71	52	38
70	51	34
70	51	34
70	51	34
70	49	35
73	51	38
74	50	38
74	49	34
74	50	38
73	51	38
70	49	35
70	51	37
73	51	38
72	50	37
75	52	39
74	51	36
72	48	33
70	49	33
74	53	39
72	50	37
70	49	35
71	52	38
73	53	39
74	54	41
71	52	38
74	54	41
75	53	41
73	52	36
75	52	37
77	53	36
74	51	34
75	53	35
78	54	38
77	53	36
80	53	38
81	53	38
82	54	39
80	52	36
80	52	36
81	53	38
81	53	38
81	53	38
82	54	39
83	55	40
80	52	36
80	53	38
80	55	39
80	53	38
80	53	38
80	55	39
80	55	39
80	54	35
82	53	35
86	53	37
89	52	37
96	53	41
107	54	45
114	54	48
120	57	52
126	56	53
126	55	53
128	54	53
132	56	57
130	53	55
130	51	55
130	51	55
132	53	57
129	50	53
129	50	53
127	51	53
126	49	50
124	50	50
123	52	52
119	53	48
112	53	45
104	51	42
93	51	38
84	52	35
79	51	35
74	53	35
73	52	34
76	56	35
75	54	34
76	56	35
77	57	37
80	60	39
80	57	38
81	59	37
84	60	39
83	58	37
85	61	38
90	67	41
93	68	42
93	68	42
93	68	42
95	68	43
98	69	44
96	68	41
103	72	46
103	73	44
103	73	44
104	74	45
108	75	48
109	76	49
109	76	49
110	78	48
110	78	48
113	80	51
116	81	53
114	80	51
115	80	52
116	82	51
119	85	53
120	86	55
121	85	55
124	88	57
126	87	57
126	89	56
128	90	58
126	89	54
129	91	57
132	95	61
132	95	61
132	93	60
132	95	61
130	93	56
133	97	60
132	95	59
137	100	64
137	100	64
137	100	64
139	101	66
141	104	68
143	106	70
139	102	67
141	104	68
141	104	68
142	105	67
141	104	66
143	106	68
146	110	72
146	110	72
146	110	74
146	110	74
148	111	74
149	113	74
146	110	72
148	111	73
143	106	68
145	109	70
153	117	79
155	119	78
152	116	75
155	119	78
155	118	80
152	116	78
153	113	76
154	115	78
154	115	78
155	117	77
155	117	77
154	115	75
152	113	75
155	116	79
156	114	78
157	115	79
156	114	78
157	116	77
159	118	81
157	115	79
154	113	78
152	110	76
155	111	77
155	111	77
154	110	76
152	107	72
155	109	76
155	108	78
154	107	77
153	106	74
151	104	71
151	104	71
150	102	72
150	102	72
151	103	75
145	97	69
151	101	74
154	105	77
150	100	73
149	98	72
153	104	76
153	104	76
153	104	76
152	102	75
153	104	76
154	105	77
153	104	76
152	103	73
152	103	73
154	105	75
157	107	80
153	104	76
153	104	76
156	106	77
157	107	80
158	108	81
158	108	81
155	108	78
153	106	77
154	106	79
157	109	81
154	107	77
158	109	79
154	106	74
156	106	77
158	111	80
155	108	78
157	109	79
155	108	78
158	111	78
159	110	78
156	106	74
154	105	75
157	109	79
158	111	80
154	107	77
155	108	78
158	111	80
158	111	80
158	113	80
157	110	77
155	109	76
158	109	79
159	110	80
160	111	81
157	110	77
159	110	78
162	113	80
159	110	80
158	111	80
155	108	78
158	112	81
158	111	80
158	112	81
157	109	81
158	112	83
158	110	82
154	107	77
157	109	79
158	112	81
157	109	79
158	111	80
158	112	81
157	109	79
157	109	81
155	108	80
155	108	80
157	109	81
158	108	81
157	107	78
156	106	77
156	106	77
154	105	77
156	106	79
157	107	80
162	112	85
154	105	77
157	107	78
158	108	81
158	108	81
157	107	80
156	106	77
156	106	79
153	104	76
153	104	76
152	105	76
154	105	77
156	106	79
154	105	77
155	108	80
154	106	79
153	106	77
153	106	77
151	103	75
151	103	75
152	105	76
154	105	77
154	105	77
153	103	78
154	105	80
156	106	80
153	106	77
153	105	80
153	105	80
152	104	78
150	102	74
152	105	76
152	105	76
153	106	77
151	103	75
150	102	74
150	102	74
151	103	75
150	102	74
151	103	75
151	103	75
150	102	74
148	100	73
150	101	76
151	103	77
150	101	76
147	99	74
150	101	76
148	100	74
150	101	76
152	104	78
151	100	76
147	97	73
151	100	76
150	99	74
152	102	77
149	98	74
149	98	74
147	97	73
150	99	74
149	98	74
149	98	74
149	98	72
146	97	69
145	95	68
144	93	68
145	95	70
147	97	73
145	97	69
145	97	69
146	98	70
144	96	68
147	99	72
147	97	73
145	94	72
146	96	73
145	95	70
141	90	68
144	93	71
145	94	72
146	96	71
145	92	68
145	91	66
142	90	63
143	90	64
142	90	63
142	90	63
143	90	64
145	91	66
142	90	63
139	87	60
143	90	64
139	89	62
139	89	62
141	91	64
141	88	62
139	87	60
139	87	60
142	90	63
142	89	65
141	88	66
143	90	68
139	87	63
140	90	65
146	98	73
134	86	60
136	60	61
131	57	55
131	63	57
127	62	54
119	58	50
119	61	49
116	63	47
119	68	49
120	71	49
121	72	50
117	71	46
117	71	46
119	72	45
119	72	45
116	70	41
116	70	42
116	70	42
119	72	45
116	72	42
112	68	38
113	70	39
112	71	39
106	68	33
108	68	33
113	70	37
114	71	38
118	75	40
116	73	40
118	75	42
123	78	46
127	79	48
127	79	48
121	74	42
113	65	35
106	56	28
117	66	42
106	53	32
101	48	30
100	48	34
101	47	34
109	53	38
110	54	40
108	52	37
106	53	37
104	53	35
102	53	35
100	54	33
99	53	29
101	59	32
101	59	32
102	60	33
101	56	32
100	54	30
103	50	27
113	53	35
124	56	43
132	58	47
142	60	54
148	62	60
156	65	68
159	65	70
166	69	80
170	73	86
174	74	90
179	76	94
177	74	95
176	72	94
176	69	95
171	65	90
168	61	87
165	58	84
162	54	80
157	50	74
150	45	66
143	43	60
137	37	53
133	36	49
132	37	47
128	40	42
129	43	42
131	52	42
132	54	44
132	58	45
130	58	44
132	64	49
134	68	53
130	66	49
126	66	46
124	68	43
123	70	45
121	71	42
121	71	42
118	69	41
117	68	37
121	74	40
127	80	44
133	87	48
140	94	53
136	93	50
135	91	48
139	98	54
141	100	59
138	98	58
124	89	52
109	78	41
104	73	38
101	72	39
101	72	39
98	70	36
99	73	39
101	74	40
103	73	40
106	75	41
114	78	45
119	81	47
125	82	50
129	83	52
133	85	54
138	90	60
140	90	63
140	90	63
145	91	66
145	91	66
151	94	69
151	94	69
155	96	72
158	97	74
160	96	76
162	97	77
161	93	76
163	96	79
167	98	81
167	98	81
169	94	82
171	94	85
170	84	85
160	66	74
152	53	63
149	51	60
157	62	68
169	80	80
175	91	90
177	99	93
178	103	96
176	104	96
178	105	97
179	106	98
179	106	98
180	109	100
180	107	99
176	103	95
176	104	96
178	106	95
176	105	92
176	104	89
176	102	88
175	100	86
176	98	87
186	108	100
193	114	113
202	125	129
209	136	145
211	141	156
212	142	159
210	143	159
212	142	159
204	132	148
197	126	135
187	117	117
171	105	95
161	101	80
150	93	64
146	96	57
152	101	61
151	104	60
149	101	57
149	102	55
150	103	58
152	105	61
151	104	60
150	103	58
146	101	56
145	102	56
140	99	55
135	97	52
132	93	50
127	88	45
126	87	43
126	87	43
124	82	42
121	80	40
123	79	42
123	79	42
125	78	42
124	76	41
125	75	42
125	75	42
132	76	51
132	72	50
126	62	43
126	60	42
141	73	55
152	84	65
154	83	70
157	83	74
164	87	82
160	80	81
164	81	86
168	85	90
165	82	89
162	79	85
160	78	84
157	74	80
154	74	79
152	74	76
147	73	72
145	73	67
141	72	62
140	74	59
139	71	56
119	49	32
131	52	41
152	65	58
119	34	28
97	16	11
116	32	27
126	38	36
126	45	42
116	45	38
107	40	23
128	68	41
157	95	72
158	93	74
160	95	78
160	95	78
159	94	76
159	94	76
159	94	76
158	95	74
158	96	73
155	96	69
155	90	66
156	90	66
159	85	68
171	90	78
184	102	95
194	111	109
193	113	113
193	113	119
192	113	118
189	110	115
182	102	110
178	101	107
182	105	111
180	102	107
181	101	107
183	105	107
186	106	110
188	109	112
191	109	115
194	109	116
199	110	120
198	106	119
201	101	118
202	97	118
202	90	116
202	85	113
202	76	108
201	71	106
199	64	104
195	54	98
193	51	98
198	55	105
204	68	114
202	73	115
199	78	117
195	81	116
186	80	110
176	76	102
169	77	98
156	72	85
143	67	73
134	68	65
125	72	59
119	79	53
114	79	53
108	80	50
109	81	51
105	77	43
107	80	46
107	83	46
106	82	45
106	81	42
109	85	46
107	84	44
106	82	43
106	82	43
104	80	41
110	86	47
109	85	46
107	84	44
106	81	42
109	85	46
107	84	44
107	84	44
106	81	42
110	86	47
112	85	47
111	84	46
113	87	48
109	83	44
113	87	48
113	87	48
109	83	44
109	83	44
109	83	44
111	84	46
109	83	44
109	85	46
106	82	43
106	82	43
106	82	43
107	84	44
109	85	48
106	82	45
107	83	46
104	80	42
105	78	42
106	79	42
107	80	46
103	76	44
105	77	46
106	79	45
108	80	50
106	78	47
101	74	42
106	78	47
105	77	46
102	74	43
104	74	43
103	73	42
105	74	46
103	73	44
103	73	44
101	71	42
104	74	45
98	71	42
99	72	42
98	70	41
98	71	42
96	70	41
98	70	43
98	70	43
96	68	43
96	68	43
96	68	43
96	68	41
95	67	42
96	68	43
95	66	44
95	66	44
94	65	42
95	67	42
94	66	41
90	61	37
91	62	40
94	65	42
92	63	43
89	61	41
90	64	43
89	61	41
87	60	40
87	60	40
86	59	39
83	56	36
87	60	40
87	60	40
85	57	39
86	58	41
85	57	39
84	59	41
83	58	42
78	53	36
80	55	39
81	56	40
80	53	38
78	53	34
78	53	36
78	54	38
77	53	36
77	53	36
72	51	32
70	52	32
69	50	33
71	52	38
73	53	39
70	51	37
72	50	37
73	51	38
73	51	38
70	49	35
69	47	34
72	50	37
71	46	34
74	49	37
74	50	38
74	49	37
73	51	38
69	50	35
69	47	34
69	47	34
74	50	38
74	51	36
72	48	35
73	51	38
73	51	38
70	49	35
70	49	35
72	50	37
73	51	38
74	53	39
73	51	38
73	51	38
72	50	37
70	49	35
74	50	38
75	52	37
76	50	36
77	52	35
78	53	36
76	50	34
81	53	38
84	53	39
85	54	40
84	53	39
85	54	40
82	53	38
86	53	39
86	53	39
86	53	39
82	53	38
82	53	38
83	55	40
82	54	39
80	52	36
81	53	38
80	53	38
80	55	39
80	54	35
80	50	35
86	51	38
91	52	40
98	53	42
106	51	45
114	53	49
122	55	53
122	53	52
126	55	55
127	53	53
127	51	53
129	53	53
132	53	57
129	50	54
128	49	53
129	50	53
125	45	47
124	47	49
127	51	53
124	50	50
123	52	52
120	53	49
111	51	44
100	51	41
90	49	38
84	53	39
78	53	38
72	50	34
75	53	38
73	52	34
74	53	35
76	56	35
80	57	38
79	56	37
80	57	38
82	61	39
85	61	40
87	62	41
85	61	40
90	66	42
92	66	42
92	66	41
93	68	42
95	68	43
98	69	44
98	69	42
103	72	46
106	74	46
104	72	44
106	74	46
108	74	46
109	74	48
112	77	50
113	78	50
113	78	50
114	80	51
117	80	52
118	80	53
118	80	53
119	82	53
119	82	53
121	85	55
124	85	56
124	85	56
128	89	60
128	90	58
129	90	59
128	90	55
130	92	58
132	93	60
132	95	61
135	97	64
132	95	61
132	95	59
133	97	60
135	98	61
137	100	64
137	100	64
139	101	66
139	101	66
136	98	63
141	104	68
141	104	68
145	107	71
142	105	69
141	104	66
143	106	68
143	106	68
145	109	70
146	110	72
146	110	74
148	111	74
150	113	77
149	113	74
145	107	69
148	111	73
145	109	70
150	113	75
161	124	86
158	122	81
154	115	75
153	114	74
153	113	76
153	113	76
153	113	76
153	113	76
153	113	76
155	117	77
158	119	79
154	115	75
155	116	79
160	121	83
162	120	83
158	117	80
156	114	78
157	116	77
157	115	79
154	113	76
156	113	80
158	116	82
158	113	80
155	111	77
154	110	76
155	111	75
154	107	74
154	107	77
154	107	77
152	105	73
154	107	77
152	105	74
150	102	72
150	102	72
153	106	77
150	102	74
152	102	75
152	102	75
150	100	73
151	101	74
150	100	73
154	105	77
151	101	74
150	100	73
152	102	75
154	105	77
154	105	77
156	106	77
156	106	77
154	105	75
153	104	76
152	102	75
156	106	79
159	110	80
157	107	80
152	102	75
158	108	81
155	108	78
154	106	79
157	109	81
155	108	80
154	107	77
159	110	80
156	106	77
158	109	79
154	107	77
156	106	77
159	110	80
158	109	79
158	111	80
156	106	77
156	106	74
157	107	78
158	109	79
158	109	79
157	109	79
157	107	78
159	110	80
160	111	81
158	111	78
158	111	78
157	110	77
158	109	79
159	110	80
159	110	80
158	111	78
160	111	81
160	111	81
159	110	80
157	109	79
159	110	80
160	111	81
158	109	79
158	111	80
158	110	82
155	108	80
158	110	82
157	109	79
155	108	78
155	108	78
154	106	79
157	109	81
158	110	82
158	111	80
158	112	83
155	108	80
159	109	82
157	107	80
156	106	79
157	107	78
158	108	81
157	107	80
156	106	79
157	107	80
157	107	80
157	107	80
156	106	79
157	107	78
156	106	79
154	105	77
154	105	77
156	106	79
159	109	82
154	105	77
153	104	76
154	106	79
156	106	79
154	105	77
157	107	80
154	105	77
154	105	77
153	104	76
154	105	77
151	103	75
150	102	74
152	105	76
152	102	75
152	102	75
153	103	78
153	103	78
152	102	77
152	104	78
152	104	78
151	103	77
152	102	77
156	106	79
153	104	76
153	104	76
152	102	75
152	105	76
151	103	77
150	101	76
152	104	78
150	101	76
150	101	76
150	102	74
150	102	74
146	98	70
148	100	74
148	100	74
150	99	74
151	100	76
151	100	76
147	97	73
150	99	74
151	103	77
152	102	77
147	97	73
149	98	74
151	100	76
150	99	74
151	100	76
151	100	76
149	98	74
149	98	74
149	98	74
149	98	74
147	98	70
147	98	70
146	97	69
145	95	70
146	96	71
146	96	71
147	98	70
149	98	72
149	98	72
146	97	69
146	98	70
147	97	73
147	97	74
145	94	72
143	92	69
143	92	69
141	90	68
141	90	68
145	95	70
145	91	68
143	90	64
143	90	67
143	90	67
145	91	68
143	90	64
142	90	63
142	90	63
141	88	62
142	90	63
142	89	65
139	89	64
140	90	65
138	88	63
139	85	61
139	87	63
139	87	63
141	88	62
142	89	65
142	89	68
141	88	66
142	89	65
141	88	64
146	96	71
136	85	60
127	70	53
123	69	49
123	72	48
120	71	49
115	68	45
112	68	44
114	73	46
109	68	41
109	68	41
111	68	42
108	67	37
112	70	42
109	68	37
108	68	35
107	66	34
111	69	38
109	68	37
108	68	35
106	67	34
103	64	30
106	68	35
103	67	33
98	65	29
107	69	34
109	69	32
111	70	34
109	71	30
106	69	28
106	69	28
113	73	34
117	75	35
119	77	37
125	83	42
130	86	49
125	80	45
118	69	41
109	60	33
98	46	25
98	45	30
101	47	34
100	46	29
106	50	34
105	48	33
103	47	30
101	48	30
104	53	35
102	53	33
99	53	32
98	54	32
98	55	33
98	55	30
98	53	27
100	53	29
109	52	32
121	57	41
130	57	46
141	63	53
151	67	62
159	73	71
166	78	79
168	76	81
177	83	94
181	87	99
184	87	102
188	90	106
188	90	110
185	87	109
184	83	109
181	77	104
179	73	100
176	69	97
173	64	92
167	57	84
161	52	78
152	45	69
147	40	64
143	38	58
139	37	52
135	39	47
138	44	47
135	48	44
136	52	44
133	54	42
129	53	41
126	54	41
132	63	48
130	66	49
124	66	44
122	68	43
121	71	45
119	71	42
118	69	41
115	69	39
113	67	34
116	71	36
123	79	42
129	85	46
135	91	50
138	94	51
138	94	51
139	98	54
140	99	57
135	97	56
123	88	48
113	81	42
104	73	36
100	71	35
98	72	35
97	73	35
99	75	38
98	74	37
101	74	38
105	76	38
113	80	43
120	83	46
126	84	49
132	87	53
133	86	53
135	88	55
140	90	61
141	91	62
145	92	64
145	92	64
147	92	65
149	91	65
155	96	69
154	95	68
158	97	74
159	95	73
159	92	74
163	96	77
166	97	78
168	99	80
170	96	83
171	94	85
167	80	81
156	61	69
146	51	59
147	52	58
158	66	68
170	85	81
176	97	91
178	104	94
178	104	94
176	103	92
176	104	94
176	106	95
176	106	95
179	109	98
176	106	95
176	105	94
179	109	98
179	109	96
174	105	89
174	105	87
175	103	85
172	100	83
177	103	90
182	107	98
194	118	115
204	129	132
209	136	145
212	143	155
212	145	158
211	145	162
213	145	162
206	136	152
202	131	139
188	118	119
170	104	96
158	97	78
150	93	66
146	96	60
149	98	60
146	99	54
151	100	57
155	106	63
155	106	63
156	106	64
155	106	63
149	99	56
149	101	57
146	104	58
141	101	54
137	98	51
133	95	50
128	90	44
126	87	43
126	87	43
126	87	43
121	82	39
121	80	40
120	79	39
118	76	36
119	77	37
122	77	41
128	80	48
122	67	41
106	44	23
100	34	16
101	36	17
109	44	24
130	70	45
148	86	65
150	84	68
155	87	74
159	88	80
163	89	85
164	88	87
159	82	84
164	86	88
161	83	86
154	76	78
152	75	77
152	77	76
146	74	69
145	74	68
140	74	63
139	75	59
138	69	53
118	46	28
135	51	42
161	69	63
139	51	44
116	32	25
118	28	24
136	46	43
134	54	48
112	41	29
105	40	19
134	80	49
151	94	68
152	92	66
155	96	72
156	97	73
155	96	72
156	97	73
158	98	74
152	96	68
151	94	68
149	92	63
155	94	68
161	94	71
166	89	75
176	90	84
193	106	107
205	119	124
206	124	132
208	130	141
208	130	141
205	127	139
202	123	137
201	122	136
200	121	132
198	120	130
200	122	131
201	123	130
201	121	131
202	122	132
206	123	136
208	122	138
209	119	139
210	117	138
207	106	132
206	97	127
207	89	125
200	74	113
199	65	109
196	57	103
197	53	103
193	45	97
195	48	98
201	56	106
202	63	111
199	65	109
192	63	106
185	64	101
174	65	93
162	68	85
152	69	77
139	68	68
129	67	58
124	72	55
119	74	52
114	80	49
110	80	47
106	82	45
107	83	46
106	81	44
106	81	44
104	80	42
106	81	44
107	84	44
106	82	43
107	84	44
112	88	48
106	82	43
106	81	42
106	82	43
107	84	44
106	81	42
107	84	44
109	85	46
107	84	44
109	85	46
106	81	42
107	84	44
109	85	46
107	84	44
113	87	48
111	84	46
112	85	47
110	86	47
113	87	48
111	84	46
113	87	48
114	89	48
109	83	44
107	84	44
109	85	46
107	84	44
109	85	46
106	82	43
106	82	45
107	83	46
107	83	46
104	80	42
107	80	44
106	79	42
107	80	46
106	79	45
105	77	43
105	77	43
105	77	46
106	78	47
103	76	44
106	78	47
103	76	44
102	74	43
104	74	43
106	76	46
103	73	44
101	71	42
103	73	44
103	73	44
101	71	42
100	70	42
103	73	44
99	69	41
98	71	42
99	74	44
101	73	46
98	70	43
98	69	42
96	68	41
99	72	44
95	67	40
95	67	42
98	70	45
96	68	45
95	66	44
95	66	44
96	68	43
94	66	41
95	67	42
94	65	42
96	68	45
92	63	43
90	64	43
90	63	42
87	60	40
90	63	42
90	63	42
87	60	40
86	59	39
89	61	41
85	57	37
86	58	41
87	60	42
83	56	38
80	55	37
81	56	40
81	56	40
80	55	39
81	56	40
81	56	40
80	55	37
80	53	38
77	53	36
77	53	36
77	53	36
74	53	35
71	53	34
71	53	36
69	50	33
70	51	37
70	51	37
74	53	39
70	49	35
72	50	37
72	50	37
70	49	35
72	50	34
74	50	38
74	50	38
74	50	38
74	51	36
74	53	39
71	52	38
73	51	38
70	49	35
74	49	37
75	52	37
74	50	38
69	47	34
70	49	35
72	50	37
72	50	37
70	49	35
74	49	37
75	52	39
75	52	39
72	50	37
72	50	37
73	51	38
75	52	39
74	51	36
77	51	37
77	52	35
81	53	38
82	54	39
85	54	40
86	56	39
87	54	38
86	53	37
88	55	39
88	55	39
91	56	41
90	54	39
86	53	39
84	53	39
82	53	38
83	55	40
80	52	36
80	52	36
81	53	38
80	53	38
78	53	36
80	54	35
82	53	38
86	51	38
96	53	42
101	54	42
108	53	47
116	53	50
120	53	52
123	53	53
126	53	53
126	52	53
127	51	53
129	53	53
126	50	52
126	50	52
124	47	49
126	49	50
127	51	53
122	48	49
124	50	50
125	53	53
122	53	52
115	51	45
108	54	45
98	53	41
86	48	36
78	49	34
74	49	34
69	50	33
71	53	36
73	53	35
76	55	38
75	54	34
78	55	35
81	59	39
79	56	37
80	58	36
87	62	41
85	61	40
85	61	40
87	63	39
93	67	44
93	68	42
96	70	44
96	70	44
98	69	44
101	73	46
103	72	46
104	72	44
108	74	46
111	75	49
109	74	48
111	76	47
113	76	48
117	80	50
117	80	52
116	79	51
116	79	51
119	82	53
120	84	53
120	84	52
123	84	55
122	83	53
126	88	59
126	87	57
126	88	59
128	90	58
129	90	59
132	93	60
130	92	58
128	90	53
132	95	59
132	94	57
132	95	59
136	98	63
133	97	60
136	99	61
136	98	63
137	102	66
138	103	67
136	101	64
136	101	64
139	105	68
139	102	67
143	106	70
143	106	70
145	107	69
145	107	69
145	109	68
146	110	72
143	106	68
146	110	72
148	111	73
149	113	74
146	110	72
148	111	73
146	110	72
150	113	75
152	115	74
153	118	77
153	118	74
154	115	75
152	113	74
154	115	75
154	115	75
154	115	78
153	113	76
155	116	79
155	117	77
155	117	77
158	119	79
158	119	79
157	118	78
157	116	77
159	118	79
158	117	78
157	116	77
160	119	82
158	117	80
158	117	80
157	115	79
156	114	78
154	113	76
154	113	76
156	114	78
155	111	77
155	111	77
155	111	77
152	108	74
155	108	78
153	106	75
154	107	77
152	105	73
152	105	74
152	105	74
154	105	75
151	101	72
152	102	75
152	102	75
152	102	75
154	105	77
153	104	76
153	104	74
153	104	74
152	103	73
153	104	74
154	106	74
156	106	77
152	103	73
154	105	75
157	107	78
154	105	75
156	106	77
156	106	77
157	109	79
157	109	79
158	111	78
158	111	80
157	109	79
157	109	79
158	111	80
157	109	79
155	108	78
155	108	78
155	109	76
156	106	77
157	107	78
162	113	82
155	108	78
156	106	74
157	108	74
159	110	78
157	107	78
159	110	80
158	112	81
159	110	80
159	110	78
160	112	80
158	111	78
158	111	78
158	111	78
158	113	80
157	110	77
158	111	78
154	107	74
158	111	80
158	111	80
155	108	78
157	110	77
162	113	82
160	111	81
159	110	80
158	112	81
155	108	80
158	110	82
154	106	79
154	107	77
158	111	80
158	111	78
155	108	78
158	110	82
154	106	79
157	109	79
158	112	81
157	109	79
158	109	79
159	110	80
158	109	79
158	111	80
157	109	81
154	106	79
158	110	82
157	109	79
158	111	80
157	109	79
154	105	75
156	106	77
159	110	80
157	107	78
158	108	81
154	105	77
154	105	77
157	109	81
157	109	81
154	106	79
156	106	79
154	105	77
156	106	79
154	105	77
152	102	75
153	104	76
154	105	77
153	106	77
152	105	76
154	106	79
156	106	79
153	104	76
154	105	80
153	103	78
156	106	80
154	106	80
153	105	80
153	105	80
153	103	78
153	104	76
154	105	77
154	105	75
154	105	77
153	106	77
152	104	78
151	103	77
150	101	76
153	105	80
154	106	80
152	105	76
151	103	75
148	100	73
150	101	76
148	100	74
151	100	76
153	103	78
149	98	74
150	99	74
152	102	77
148	100	74
152	104	78
151	103	77
151	103	77
148	100	74
150	101	76
150	101	76
148	100	74
148	100	74
